city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,39,2026-06-18T08:32:49.873584+00:00,d6092f972e9fba7b4f031431a681e56e1ac9aa74fa2177d2d48db383c56ebaae
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,40,2026-06-18T08:32:49.875423+00:00,364b68e5541d199eee8d3fbd1d9cbb4b711ace3388a44c89960cdd1c54ec31ba
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,41,2026-06-18T08:32:49.877308+00:00,7159d981ec938fc84c9ecfa0cf663d9f917ea09765ddfa1660fa1a1d5762bbdc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,42,2026-06-18T08:32:49.879229+00:00,5dbf55dcfae7ab99ca517c78fcf6331f758fa8d4546e58c89302eafc2c1deb9e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,43,2026-06-18T08:32:49.880918+00:00,711c5449c087e01461a96a40764944ff9f42c612bc48612ae577547aeeac35c3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,44,2026-06-18T08:32:49.882915+00:00,9f85dbbc1f143ea787a7cf60e4e38784d6695635ca0544608e7d4f41637d1386
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,45,2026-06-18T08:32:49.884623+00:00,3b43b3e9aadebbafe31b2697a7ec84a6ff51bb557a1a44a29ea904977112f060
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,46,2026-06-18T08:32:49.886294+00:00,fabffc08c576276ca67dc1d68fbfab848366e2e0a2fdce598d29a54160d41ddf
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,47,2026-06-18T08:32:49.888031+00:00,1cda22b2384c8f2f588cce031fc0235456343788263084e2e9ae67cac8fa8e77
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,48,2026-06-18T08:32:49.889674+00:00,8e3ff76e01220cb810bf2ac8fa40603e3fb475cd0a2eeb030da2661667997c5e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,49,2026-06-18T08:32:49.891336+00:00,d36e05c978d02d81bb267bac69fd955917ccbd7801892fc1e567a4881e5e588c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,50,2026-06-18T08:32:49.893227+00:00,aaf3abcbaafd9200d2ca182c4d09083d7dfc397b5dd53cc4324ce3cb01eb0dfb
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,1,2026-06-18T08:32:50.920786+00:00,7ee6579a366e179dcd74b32ac8deeb6a9f68a739ae0d863cf50790b67d19c04f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,2,2026-06-18T08:32:50.922694+00:00,98af5de9efd38af9d170dbd299a9fd998b852abd910162c06260de33c8695be4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,3,2026-06-18T08:32:50.924325+00:00,a85b5eb08a2e31ccc9cb5e7db62c35b37ceb1d5f061564132a4d3f0c3ecd8200
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,4,2026-06-18T08:32:50.926023+00:00,e62a5bbe29619aa6feb4010f87cb688988ae591bb56e5072bc0324e3a5affe76
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,5,2026-06-18T08:32:50.927574+00:00,b971ad0b2191df9434922420ddc18339e22a87e623f4ee0ae424e8a72847b378
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,6,2026-06-18T08:32:50.929072+00:00,a82e1ef5d4fe45824acdd9a767051de713fc93862fceaef19d0f440556170fa6
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,7,2026-06-18T08:32:50.930509+00:00,ddf175fe5855aab17009d70db68f7866938f25ca7f07e6893a72329deafa622b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,8,2026-06-18T08:32:50.932238+00:00,3f23e7126ffab797e268b0de6517dfe9201cc29b3134665202fcebe827b50350
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,9,2026-06-18T08:32:50.934025+00:00,8fde1a2af185bdd45b90beb19ffc99dad0ebccc0a9331b960429fa8c70eecf4d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,10,2026-06-18T08:32:50.935716+00:00,83431084cd0ee62ca191ebc70b03f3987776ef0c1eac18dc0c4eeb810868de3a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,11,2026-06-18T08:32:50.937802+00:00,bc5349b1442091ccd348f36dfd6f04df621fa4c51867cbb0fcbb0c6a9526c918
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,12,2026-06-18T08:32:50.939712+00:00,763819e5ae69abbf02e9d4d8abd6fd283d4419d1f88df7e326d5244cd8b5eeed
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,13,2026-06-18T08:32:50.941977+00:00,7b398fec40d2ea0fef31065cdfeda571a3473877dd14b4d3ea953911f67c8583
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,14,2026-06-18T08:32:50.944355+00:00,18f1da5765d61689840c1ffe72daf8ec4bc6ab760e32c06bd268e360da390b2b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,15,2026-06-18T08:32:50.946370+00:00,0a79dfabe3bab7c1ed983981bbd59cb5bb58aca267606df6a8e38971f4a624f7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,16,2026-06-18T08:32:50.948068+00:00,6d34deb938c94233602f8c012e2af521615b19eaab864937db1ba020db94f7c0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號九樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,17,2026-06-18T08:32:50.949774+00:00,cd42ceaa4c28faa186d5e8a6923974ef4b069c0e849c1d73573f8e194dbb3064
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號九樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,18,2026-06-18T08:32:50.951467+00:00,be7899a7c46ec0d35cc45588a039b3171d7960d32ba894d5cd1ec34265e255be
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,19,2026-06-18T08:32:50.953406+00:00,6bd8a1fb3a17bb75949b9e5e393dc0a615cb73591063634ecad99a944fda5808
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號九樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,20,2026-06-18T08:32:50.955173+00:00,43c06390a0e08f5613818ad2f4be7ddf9dc8795be180c18cf3b8512e3ccd4f59
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號九樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,21,2026-06-18T08:32:50.956721+00:00,70d107e9223a79a701deafa7ee57323809298cd9ed3dd20ffba4980c6e256897
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,22,2026-06-18T08:32:50.958259+00:00,9eb9dae489f0ee6bdee9e8ad75cb9f337a299c178cb1782bb42da3110cdbca39
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,23,2026-06-18T08:32:50.959788+00:00,7375e32eaa78dfaea24c2a035557af634461943b758ee151411bcd2ddc20e4b5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,24,2026-06-18T08:32:50.961262+00:00,b72f48ebe44637ae8f8b46dadd1ec74dc8766c553cfc55ccca3473ed1271a25a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,25,2026-06-18T08:32:50.962856+00:00,0311284cd927ecc000751a36e8cd7310bf9b10fbc249aa4d94b6de70bffe426e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,26,2026-06-18T08:32:50.964807+00:00,0b9a23e589573b7a15c59a435dfb548078724a3a3d4b79e1c3022ff8e044e2b9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,27,2026-06-18T08:32:50.966353+00:00,7a100f918a02a113abebb2ece3cf9a91427c8f43426e266f8d729f1477384cf8
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,28,2026-06-18T08:32:50.967909+00:00,f89276cbca647e4d94edda56b1a512d695d2ba7c71a05d02be633e84c65ce0c1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,29,2026-06-18T08:32:50.969666+00:00,55677875ed0c81d967dc16397d0a07edca6d0ea14b5c5fe3a7eaa77204b8116c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,30,2026-06-18T08:32:50.971338+00:00,74e38dea0bd09129e1d5b688f951ccca3de2f48d98b3ed5f85ba5d95cb2624e0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,31,2026-06-18T08:32:50.973060+00:00,000879210e47ddfcb5903ce7bc4d5a36c9923daad37b434e90f8a0151ca6e632
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,32,2026-06-18T08:32:50.974760+00:00,42d4ef810c5168690f3fc9b7c9b9d64d23df66fbee12901bccf3c0463ca472e4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,33,2026-06-18T08:32:50.976493+00:00,6f4e857e3d417a13fef7728e07bc6c2d9f809a882856a4cbbe6d4b417e18c7f4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,34,2026-06-18T08:32:50.978012+00:00,774ce7babb0c44f1417e41b077ff1a6894532c84991777ad1e65814c99304fcf
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,35,2026-06-18T08:32:50.979528+00:00,28adf5e197b65be66a90bd4569fde3f3eeb304589c3d29865920f549cbd03910
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,36,2026-06-18T08:32:50.980970+00:00,fef200574d51f8deb9055718dab52747411b7b48a2b44f2487fe4bbdbda58ba1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十一樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,37,2026-06-18T08:32:50.982567+00:00,051bc0be416a2865b50943e30b8d195930e06a30fc3b88051fc6744095a036b4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號七樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,38,2026-06-18T08:32:50.984067+00:00,f0a768472bd5a3100a4cdb0ea58e2e85c1a7484298b614f6a101d3afdaa83878
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,39,2026-06-18T08:32:50.985932+00:00,66d8a49d23276b105724b597892bc578f599ff02a877d05ff2b1683110b68419
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號八樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,11,40,2026-06-18T08:32:50.987678+00:00,17b0887dee052725ac4b8b34868f711552a5d4bad02ff41701f0e7366d0525e5
